label,top0_predict,top1_predict,top0_bleu4,top1_bleu4,top0_cg,top1_cg,code,prompt
"Can we leave List<String> as return type ? All the other methods in RunImageConfiguration return a List for collections, and also it is not the most generic type which can be used here, I would like to keep it uniform.",This will return an Iterable<String> instead of an Iterable<String>,"This should be getLink, right?",0.0448110988445248,0.0007003623749937,IN,IN,public Iterable<String> getLinks() { return EnvUtil.splitAtCommasAndTrim(links); },"'minor nitpick: Could we rename it to removeNullEntries() ?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
In the JUnit integration we actually only check if testResult.hasException() {throw Exception}.. If the test is skipped the JUnit specific exception AssumptionViolatedException is caught from JUnit and rethrown.. We would need to update the JUnit integration as well to check for the State==skipped and recreate a AssumptionViolatedException,"I would have expected that the TestResult would be added to the list after the fire event. This way, if the TestExecutionDecider is not null and it decides to execute the test, the result is added to the list after the test has been executed. Otherwise, it is added before the test is executed. This seems to me like a mistake.",This should be in the resolveTestExecutionDecider method.,0.3176814929703678,0.0025473447435614,IN,IN,"public TestResult test(TestMethodExecutor testMethodExecutor) throws Exception { Validate.notNull(testMethodExecutor, ""TestMethodExecutor must be specified""); final List<TestResult> result = new ArrayList<TestResult>(); TestExecutionDecider testExecutionDecider = resolveTestExecutionDecider(manager); if (testExecutionDecider != null && !testExecutionDecider.execute(testMethodExecutor.getMethod())) { result.add(TestResult.skipped(null)); return result.get(0); } manager.fire(new Test(testMethodExecutor), new NonManagedObserver<Test>() { @Inject private Instance<TestResult> testResult; @Override public void fired(Test event) { result.add(testResult.get()); } }); return result.get(0); }","'Class variable serverTaskEngine is never used, so we can remove the constructor.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"If the widget is turned into a label and the member to an EntityModel, these lines should be replaced by setEntity().",Please add the model to the hash,I would set it to true,0.0378527384610647,0.0071855941621058,IN,IN,"public NewExternalSubnetModel(NetworkView network, SearchableListModel sourceModel) { this.sourceModel = sourceModel; setName(new EntityModel<String>()); setCidr(new EntityModel<String>()); setNetwork(new ListModel<NetworkView>()); setIpVersion(new ListModel<IpVersion>()); getIpVersion().setItems(AsyncDataProvider.getExternalSubnetIpVerionList()); getNetwork().setItems(Arrays.asList(network)); getNetwork().setSelectedItem(network); getNetwork().setIsChangable(false); setHashName(""new_external_subnet""); initCommands(); }","'you can reuse the constant in HostModel..'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"There is a FluxUtil method to handle pulling a response value out, I believe it is called toMono. Should use that in all the places update.","This is a bit confusing, why not use the same pattern as the other methods?",nit: can you replace withContext(...) with mapContext(...)?,0.1818523873486242,0.0426182800035933,IN,IN,"public Mono<ConfigurationSetting> getSetting(String key, String label, OffsetDateTime asOfDateTime) { return withContext(context -> getSetting(new ConfigurationSetting().setKey(key).setLabel(label), asOfDateTime, false, context)).map(response -> response.getValue()); }","'This needs to use justOrEmpty as the response value can be null which is an illegal value in a Reactor stream.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
is this now guaranteed to be called from the event loop? I think so but just to double-check...,I think we should also remove from the tail chain.,I think we can do without this lock,0.1852323167897564,0.101600569724868,IN,IN,private void destroy() { AbstractChannelHandlerContext ctx = this.tail.prev; while (ctx != head) { synchronized (handlers) { handlers.remove(ctx); } remove0(ctx); ctx = ctx.prev; } },"'This is not enough... You will need to release the message as well and fail the promise.  ClosedChannelException exception = null; for (;;) { AbstractMap.SimpleEntry<Object, ChannelPromise> entry = queue.poll(); if (entry == null) { break; } ReferenceCountedUtil.release(entry.getKey()); ChannelPromise promise = entry.getValue(); if (promise != null) { if (exception == null) { exception = new ClosedChannelException(); } promise.tryFailure(exception); } }'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"Hmm, if you make ViewHolder a non-static class, then it could have access to all these fields directly (and shouldn't need to be passed this click handling Runnable).",Why not just call it in the constructor?,Should this be in the constructor?,0.0138560386064395,0.0114133431921923,IN,IN,"public void onViewCreated(View view, Bundle savedInstanceState) { super.onViewCreated(view, savedInstanceState); viewHolder = new ViewHolder(view, isViewingOwnProfile, new Runnable() { @Override public void run() { router.showUserProfileEditor(getActivity(), username); } }); viewHolder.setUsername(username); viewHolder.setAccount(account); }","'Java coding-standard: name variables in CamelCase... launchPianoActivity in this case'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"You will get an NPE if user is null. It shouldn't ever happen, unless the user gets deleted after it has been cached in SimpleAuthenticator, and given that we make it hard to delete users... Still, the Objects.equals isn't adding anything.",I don't think this is correct. I think this should be.filter(token -> sourceControls.contains(token.getTokenSource().getSourceControl())).collect(Collectors.toList()) and then.forEach(token -> {... }),"This is a pretty complex way of getting the organizations. You could just use the repositoryId to get the organization from the source code repo interface, and then just get the workflows for that organization.",0.1914150808833755,0.2610466853510229,IN,IN,"public List<Workflow> addUserToDockstoreWorkflows(@ApiParam(hidden = true) @Parameter(hidden = true, name = ""user"", in = ParameterIn.HEADER) @Auth User authUser, @ApiParam(name = ""userId"", required = true, value = ""User to update"") @PathParam(""userId"") @Parameter(name = ""userId"", in = ParameterIn.PATH, description = ""User to update"", required = true) long userId, @ApiParam(name = ""emptyBody"", value = APPEASE_SWAGGER_PATCH) @Parameter(description = APPEASE_SWAGGER_PATCH, name = ""emptyBody"") String emptyBody) { final User user = userDAO.findById(authUser.getId()); if (!Objects.equals(userId, user.getId())) { throw new CustomWebApplicationException(""The user Id provided does not match the logged-in user id."", HttpStatus.SC_BAD_REQUEST); } List<SourceControl> sourceControls = Arrays.stream(SourceControl.values()).filter(sourceControl -> !Objects.equals(sourceControl, SourceControl.DOCKSTORE)).collect( Collectors.toList()); List<Token> scTokens = getAndRefreshTokens(user, tokenDAO, client, bitbucketClientID, bitbucketClientSecret) .stream() .filter(token -> sourceControls.contains(token.getTokenSource().getSourceControl())) .collect(Collectors.toList()); scTokens.stream().forEach(token -> { SourceCodeRepoInterface sourceCodeRepo = SourceCodeRepoFactory.createSourceCodeRepo(token, client); Map<String, String> gitUrlToRepositoryId = sourceCodeRepo.getWorkflowGitUrl2RepositoryId(); Set<String> organizations = gitUrlToRepositoryId.values().stream().map(repository -> repository.split(""/"")[0]).collect(Collectors.toSet()); organizations.forEach(organization -> { List<Workflow> workflows = workflowDAO.findByOrganization(token.getTokenSource().getSourceControl(), organization); workflows.stream().forEach(workflow -> workflow.getUsers().add(user)); }); }); return getStrippedBioworkflows(userDAO.findById(user.getId())); }","'Whether the checker workflow has been changed from unpublished to published or vice versa should be irrelevant. It should not make it into the index at all. Figure out why the checker workflow is not being filtered out.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"handleFailure not needed here, it is already set as defaul error state above",nit: no need to permit here. The super class constructor already permits the schedule and doWork.,Can we add a check that the schedule is not null?,0.2758730552236251,0.1537652116062416,AS,IN,"protected CronWorkflow(String type, WorkflowSettings settings) { super(type, schedule, handleFailure, settings); permit(schedule, doWork); permit(doWork, schedule, handleFailure); permit(handleFailure, schedule); }","'there is already a constr, which takes (id,groupId,resource, dataSource,interval) Can we use that in indexTask, instead of adding a new one ?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"I wouldn't implement this (just return null). A long has a fixed size, and we can use putLong() in HTInterval to write them to the file. This method was more for string, structs, etc. that we want to serialize.",Could we use the 8 bytes of the long directly? (valueLong.longValue()),Why 8?,0.0558090403515921,7.662258039965253e-17,IN,IN,public byte[] toByteArray() { return ByteBuffer.allocate(8).putLong(valueLong).array(); },"'Can't you use just address.getPort()?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Seems to be this whole for is equivalent to footnoteMacro.getChildren().clear();,Shouldn't this be footnoteMacro.getChildren().remove(0);?,"You could do something like this instead, to avoid the listIterator:  for (Block child : footnoteMacro.getChildren()) { footnoteMacro.removeChild(child); }",0.4688079132270412,0.2964958905576496,AS,SE,"private void addFootnoteRef(MacroMarkerBlock footnoteMacro, Block footnoteRef) { for (ListIterator<Block> it = footnoteMacro.getChildren().listIterator(); it.hasNext();) { it.next(); it.remove(); } footnoteMacro.addChild(footnoteRef); }","'Why does this only update the font if it is not already set?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
foundService or existingClusterService?,Should we be doing this in a transaction?,"We should check if status is null here, and also if it is null, should not add a service to cluster.",0.0684881719169765,0.1349886659431271,IN,IN,"private void addOrUpdateClusterServices(VDSGroup cluster, Map<ServiceType, GlusterServiceStatus> fetchedClusterServiceStatusMap) { Map<ServiceType, GlusterClusterService> existingClusterServiceMap = getClusterServiceMap(cluster); for (Entry<ServiceType, GlusterServiceStatus> entry : fetchedClusterServiceStatusMap.entrySet()) { ServiceType type = entry.getKey(); GlusterServiceStatus status = entry.getValue(); GlusterClusterService foundService = existingClusterServiceMap.get(type); if (foundService == null) { existingClusterServiceMap.put(type, mapServiceTypeToCluster(cluster, type, status)); } else if (foundService.getStatus() != status) { updateClusterServiceStatus(foundService, status); } } }","'Need instanceof check.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"Final result can be written directly (without computing the intermediary values: return y1 \* Math.pow(y2 / y1, (value - x1) \* xDiffInv); (remove lines 55 and 56). This should save one log and one exp computation. firstDerivative and getNodeSensitivityForValue should probably be adapted also.","If we have a value at the upper bound, it is better to use the upper bound value, rather than the lower bound value. I think this is what we should do here, and also in the other interpolation methods.",Could you change the return type of this method to double?,0.2268870345680231,0.007310216494819,IN,IN,"public Double interpolate(final Interpolator1DDataBundle data, final Double value) { Validate.notNull(value, ""value""); Validate.notNull(data, ""data bundle""); InterpolationBoundedValues boundedValues = data.getBoundedValues(value); Double x1 = boundedValues.getLowerBoundKey(); Double y1 = boundedValues.getLowerBoundValue(); if (boundedValues.getLowerBoundIndex() == data.size() - 1) { return y1; } Double x2 = boundedValues.getHigherBoundKey(); Double y2 = boundedValues.getHigherBoundValue(); double xDiffInv = 1.0 / (x2 - x1); double a = Math.pow(y1 / y2, x1 * xDiffInv) * y1; double b = Math.log(y2 / y1) * xDiffInv; return a * Math.exp(b * value); }","'And this is why mutability is bad - rather than modifying the weights of Instances in-place, which could have all kinds of unintended and potentially very negative side-effects (what if we re-use these instances elsewhere?), this method should return a new set of instances that have been reweighted, leaving the original instances unmodified.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
This should also have one assignment per newly opened resource.,I don't think this will work in the case of a file with no separator. You'll want to call the constructor with the three streams as arguments.,Can we just have a static field that is this byte array?,0.0813357091877753,0.1856923608661812,IN,IN,"public Note merge(Note base, Note ours, Note theirs, ObjectReader reader, ObjectInserter inserter) throws IOException { if (ours == null) { return theirs; } if (theirs == null) { return ours; } if (ours.getData().equals(theirs.getData())) { return ours; } ObjectLoader lo = reader.open(ours.getData()); byte[] sep = new byte[] {'\n'}; ObjectLoader lt = reader.open(theirs.getData()); try (UnionInputStream union = new UnionInputStream( lo.openStream(), new ByteArrayInputStream(sep), lt.openStream())) { ObjectId noteData = inserter.insert(Constants.OBJ_BLOB, lo.getSize() + sep.length + lt.getSize(), union); return new Note(ours, noteData); } }","'Should be a try-with-resources block.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Not that exhaustive that 'a' is the right password.,Is this really what you want?,Why not use assertEquals?,0.1091162056672291,0.0428639208833429,IN,IN,"protected void _check(String attributeValue) { if (""a"".equals(attributeValue)) { addError(""there is an error""); } }","'Wouldn't it be nicer to create a verify value in codelists so that an exception is thown on purpose and not as side effect? The code should already be available anyway(?)'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
why is the compareAndSet() necessary? Why would this method be called more than once?,This looks like a candidate for a method like sealIfPersistent().,I think we need to add a null check for config here.,0.1876622024187938,0.0911173129743431,AS,IN,"void seal() throws IOException, StoreException { if (sealed.compareAndSet(false, true)) { if (!config.storeKeepIndexInMemory) { map(); } persistBloomFilter(); } }","'is there any benefit to waking all the other consumers when the GC consumer closes ? The way I understand it the GC consumer will only null out entries, so any sleeping consumer shouldn't have any benefit in waking up.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
null check should done for asyncTask.getTaskId() as well,please use getGlusterVolumeVdsParameters,Can you please add the check for volume.getAsyncTask() in the method,0.0424909216844285,0.3423428503431633,IN,IN,"private GlusterVolumeTaskStatusEntity fetchTaskStatusDetails() { VDSReturnValue returnValue = runVdsCommand(VDSCommandType.GetGlusterVolumeRebalanceStatus, new GlusterVolumeVDSParameters(getUpServerId(clusterId), volume.getName())); GlusterVolumeTaskStatusEntity entity = (GlusterVolumeTaskStatusEntity) returnValue.getReturnValue(); GlusterAsyncTask asyncTask = volume.getAsyncTask(); if (asyncTask != null) { List<Step> stepsList = getStepDao().getStepsByExternalId(asyncTask.getTaskId()); if (stepsList != null && !stepsList.isEmpty()) { entity.setStartTime(stepsList.get(0).getStartTime()); } } return entity; }","'it could me more readable if (asyncTask != null && asyncTask.getTaskId() != null ) { ... }'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"This seems hacky, and besides why this is needed? bootstrapLayoutServer has an exceptionally block: java .exceptionally(throwable -> { try { CFUtils.unwrap(throwable, AlreadyBootstrappedException.class); } catch (AlreadyBootstrappedException e) { log.info(""bootstrapLayoutServer: Layout Server {} already bootstrapped."", endpoint); } return true; })  Notice this CFUtils.unwrap(throwable, AlreadyBootstrappedException.class); It will throw a RutimeException in case of exceptions other than AlreadyBootstrappedException, which makes the returned future exceptionally completed . Thus in this bootstrapNewNode method you will get a exceptionally completed future of RutimeException with a TimeoutException wrapped inside.",Why do you need to create the future here? Why not just call future.complete(bootstrapped)?,Shouldn't we log the error here?,0.0005983103162675,1.7163259596757566e-10,IN,IN,"public CompletableFuture<Boolean> bootstrapNewNode(String endpoint) { Layout layout = new Layout(runtime.getLayoutView().getLayout()); CompletableFuture<Boolean> future = new CompletableFuture<>(); try { boolean bootstrapped = runtime.getLayoutView().bootstrapLayoutServer(endpoint, layout); future.complete(bootstrapped); return future; } catch (TimeoutException toe){ future.completeExceptionally(toe); return future; } }","'I would throw instead something like: throw new IllegalStateException(""Unable to reset and sync Nomad system: "" + e.getMessage(), e);. The reason is because the first exception's message is what the user will see in the CLI output from the diagnostic client call that is deserialized and and wrapping it will leak an internal class name appended before the message, so this is less user freiendly.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"Add ""this"" qualifier",Maybe this should be immutable,Add this qualifier: this.data,0.1099151472949891,0.4755800131631805,IN,SE,public List<DataSample> getData() { return data; },"'You shouldn't expose your internal list directly, callers are then free to modify it. What's the use case for this method anyway, is it really needed? Should do ImmutableList.copyOf() or Collections.unmodifiableList() if you really need it (the latter is more lightweight, but the data can still change under the caller's feet, which can cause problems).'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
rename 'child',I think we should do this instead: group.getChildren().forEach(Control::setEnabled); This avoids the need to use a for loop.,rename to ctrl,0.0329065977421751,0.460462862587273,IN,AS,"public void setEnabled(boolean enabled, Composite parent) { super.setEnabled(enabled, parent); group.setEnabled(enabled); for (Control element : group.getChildren()) { element.setEnabled(enabled); } }","'we typically write the annotations on separate line'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"I would use ""get"" directly without checking with ""containsKey"", there is no reason generate hashCode twice and search in the map. Then you can check ""if null"" and return empty list ...... But this is matter of style.","this is wrong, the return type is Collection, not List","Please use the Guava Pair.of(osId, version)",0.0274332668774612,0.0052466648414265,IN,IN,"public static Collection<DiskInterface> getDiskHotpluggableInterfaces(Integer osId, Version version) { Pair<Integer, Version> pair = new Pair<Integer, Version>(osId, version); if (getDiskHotpluggableInterfacesMap().containsKey(pair)) { List<String> diskHotpluggableInterfaces = getDiskHotpluggableInterfacesMap().get(pair); Collection<DiskInterface> diskInterfaces = new HashSet<DiskInterface>(); for (String diskHotpluggableInterface : diskHotpluggableInterfaces) { diskInterfaces.add(DiskInterface.valueOf(diskHotpluggableInterface)); } return diskInterfaces; } return Collections.emptyList(); }","'Be careful calling ArchitectureType.valueOf(architecture) if the architecture can be null - it would fail on NPE. Please move it inside the null check.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"This needs to return a completable future, not null",We could add a return statement here.,"This needs to return a completable future, not null",0.230936218288451,1.0,SE,PP,"public CompletableFuture<Void> hideMapVersion(MapBean map) { String id = map.getId(); MapVersion mapVersion = new MapVersion(); mapVersion.setHidden(true); mapVersion.setId(map.getId()); fafApiAccessor.updateMapVersion(id, mapVersion); return null; }","'This needs to return a completable future, not null'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
rename to operation,"This condition is always true, no need to check the length.","recompute = true; is called multiple times, this is redundant.",0.0983986787987938,0.0402333029469418,IN,IN,public void removeContext(IUndoContext context) { boolean recompute = false; if (triggeringOperation != null && triggeringOperation.hasContext(context)) { if (triggeringOperation.getContexts().length == 1) { remove(triggeringOperation); return; } triggeringOperation.removeContext(context); recompute = true; } ArrayList<IUndoableOperation> toBeRemoved = new ArrayList<>(); for (IUndoableOperation child : children) { if (child.hasContext(context)) { if (child.getContexts().length == 1) { toBeRemoved.add(child); } else { child.removeContext(context); } recompute = true; } } for (IUndoableOperation element : toBeRemoved) { remove(element); } if (recompute) { recomputeContexts(); } },"'data.keySet().removeAll(removed) probably suffices, but not sure.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"minor code style improvement: java Deadline deadline = Optional.ofNullable(Context.current().getDeadline()); if (useTimeout) { deadline = deadline.or(Deadline.after(requestTimeoutMs, TimeUnit.MILLISECONDS)); } return deadline;","why not: return Optional.of(Deadline.after(requestTimeoutMs, TimeUnit.MILLISECONDS))?","I'm not sure what is the goal here, but it looks like this is a duplicate of the deadline parameter of the Operation constructor.",0.1700086631230595,0.1050531957101198,IN,IN,"private Optional<Deadline> createOperationDeadline() { Deadline contextDeadline = Context.current().getDeadline(); if (contextDeadline != null) { return Optional.of(contextDeadline); } else if (useTimeout) { return Optional.of(Deadline.after(requestTimeoutMs, TimeUnit.MILLISECONDS)); } else { return Optional.absent(); } }","'I investigated why containerAllowsStaticMethodAccess() doesn't need such fix and found [this in default.properties](<LINK_0>! I think we should keep same conduct as static methods for static fields.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Again: missed Math.abs() and {} arround procedure.appy(...).,Shouldn't we be able to skip the if check?,"If you change this to get(i,j) >= 0, you won't need the if.",0.025619713583124,0.0515854060671272,IN,IN,"public void eachNonZeroInColumn(int j, MatrixProcedure procedure) { for (int i = 0; i < rows; i++) { if (get(i, j) > Matrices.EPS) procedure.apply(i,j,get(i,j)); } }","'It seems Math.abs() is missed. What about negative values? And also please, add {} arround the procedure.apply(...)'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Typo here. should be service_type,Why don't you use a constant?,please use serviceType instead of servive_type,0.0407209099497435,0.3433528871552628,IN,SE,"public List<GlusterServerService> getByServerIdAndServiceType(Guid serverId, ServiceType serviceType) { MapSqlParameterSource paramSource = getCustomMapSqlParameterSource(); paramSource.addValue(""server_id"", serverId); paramSource.addValue(""servive_type"", serviceType); return getCallsHandler().executeReadList(""GetGlusterServerServicesByServerIdAndServiceType"", serviceRowMapper, paramSource); }","'Typo here. should be service_type'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Another space after add,"This seems to be a bit inconsistent. Why is this message only displayed if the positionArgsBuilder is null, and not when the builder is already populated?",Should have a space after add,0.0356025470605016,0.5492319291521991,IN,SE,"public TextArgs add(Object... args) { if (positionedArgsBuilder == null) { throw new IllegalArgumentException(""Positioned arguments were already accessed, to add"" + ""more arguments use TextArgs.copy()""); } positionedArgsBuilder.add(args); return this; }","'Should have a space after add'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
This is never used?,"This should throw an exception, not return 0.","This is not a good idea, if ammoStorage is null, you will still remove shots from the infantry weapon, and it will return 0. This is a very bad bug, that can go unnoticed for a long time. This can be fixed by just returning -1, if ammoStorage is null.",0.1076377411641296,0.0420333742897199,IN,IN,"public int removeAmmo(AmmoType ammoType, InfantryWeapon infantryWeapon, int shotsNeeded) { Objects.requireNonNull(ammoType); if (shotsNeeded <= 0) { return 0; } InfantryAmmoStorage ammoStorage = findSpareAmmo(ammoType, infantryWeapon); int shotsRemoved = removeAmmo(ammoStorage, shotsNeeded); shotsNeeded -= shotsRemoved; return shotsRemoved; }","'Oops!'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
suggestion assertThat(params1).hasSize(2);,It is not possible to pass null as a parameter to merge. So the tests with null as a parameter should be removed.,"You should also test that merge(params1, params2) is the same as merge(params1, params2, null).",0.073896706893087,0.1407314385540745,IN,SE,"public void testMerge() { final Parameters params1 = new Parameters(""foo"", ""bar""); final Parameters params2 = new Parameters(""baz"", ""xyzzy""); assertThat(Parameters.merge(params1)).isSameAs(params1); assertThat(Parameters.merge(params1, null)).isSameAs(params1); assertThat(Parameters.merge(null, params1)).isSameAs(params1); assertThat(Parameters.merge(null, params1, null, params2, null)).isSameAs(params1); assertThat(params1).hasSize(4); assertThat(params2).hasSize(2); }","'please use more concise methods like Arrays.asList'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
this.distanceTolerance = distanceTolerance < MIN_DISTANCE_TOLERANCE ? MIN_DISTANCE_TOLERANCE : distanceTolerance,"This is probably more a matter of taste but I find this code a bit confusing. It is doing a check but it is not throwing an exception. It is just setting a private variable to a constant. I think it would be clearer to throw an exception in this case, and let the caller deal with it.",The variable should be named tolerance,0.0408989232059485,0.0387032541945276,IN,IN,public void setDistanceTolerance(int distanceTolerance) { if (distanceTolerance < MIN_DISTANCE_TOLERANCE) { this.distanceTolerance = MIN_DISTANCE_TOLERANCE; } else { this.distanceTolerance = distanceTolerance; } },"'Add { } around if body, here and on line 113 below.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"if-else can be simplified as: 'errorMessages.putIfAbsent(Constants.INVALID_TRIAL, new ArrayList<>()); errorMessages.get(Constants.INVALID_TRIAL).add(message.get());'",This should be changed to be a Set,"I'm not sure if this is a good idea. This is not a validation of a trial factor value, it's a validation of a variable value, and the validation logic should not be mixed up.",0.0041052907934181,0.0477170068930889,IN,IN,"public void validateTrialInstanceValue(final List<MeasurementVariable> conditions, final Map<String, List<Message>> errorMessages) { for (final MeasurementVariable varCondition : conditions) { if (varCondition.getTermId() == TermId.TRIAL_INSTANCE_FACTOR.getId()) { final Optional<Message> message = Util.validateVariableValues(varCondition, varCondition.getValue()); if (message.isPresent()) { if (errorMessages.containsKey(Constants.INVALID_TRIAL)) { errorMessages.get(Constants.INVALID_TRIAL).add(message.get()); } else { errorMessages.put(Constants.INVALID_TRIAL, Arrays.asList(message.get())); } } } } }","'No need to evict these, it won't grow over time. Also I think you might have missed some locking here.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Double the attribute compartment Same visual id InterfaceAttributeCompartmentEditPart.VISUAL_ID,rename to label2004,This font resource leaks. It should be disposed when the dialog is disposed. You could add a dispose listener on the label.,0.0040618038732397,0.0907068562886311,IN,IN,"public Node createInterface_2004(EObject domainElement, View containerView, String semanticHint, int index, boolean persisted, PreferencesHint preferencesHint) { Shape node = NotationFactory.eINSTANCE.createShape(); node.setLayoutConstraint(NotationFactory.eINSTANCE.createBounds()); node.setType(semanticHint); ViewUtil.insertChildView(containerView, node, index, persisted); node.setElement(domainElement); ClassifierViewFactoryUtil.stampShortcut(containerView, node); final IPreferenceStore prefStore = (IPreferenceStore) preferencesHint.getPreferenceStore(); PreferenceInitializerForElementHelper.initFontStyleFromPrefs(node, prefStore, ""Interface""); ClassifierViewFactoryUtil.createLabel(node, UMLVisualIDRegistry.getType(InterfaceNameEditPart.VISUAL_ID)); Node label8507 = ClassifierViewFactoryUtil.createLabel(node, UMLVisualIDRegistry.getType(InterfaceFloatingNameEditPart.VISUAL_ID)); label8507.setLayoutConstraint(NotationFactory.eINSTANCE.createLocation()); Location location8507 = (Location) label8507.getLayoutConstraint(); location8507.setX(0); location8507.setY(5); ClassifierViewFactoryUtil.createCompartment(node, UMLVisualIDRegistry.getType(InterfaceAttributeCompartmentEditPart.VISUAL_ID), true, true, true, true); ClassifierViewFactoryUtil.createCompartment(node, UMLVisualIDRegistry.getType(InterfaceAttributeCompartmentEditPart.VISUAL_ID), true, true, true, true); ClassifierViewFactoryUtil.createCompartment(node, UMLVisualIDRegistry.getType(InterfaceOperationCompartmentEditPart.VISUAL_ID), true, true, true, true); ClassifierViewFactoryUtil.createCompartment(node, UMLVisualIDRegistry.getType(InterfaceNestedClassifierCompartmentEditPart.VISUAL_ID), true, true, true, true); PreferenceInitializerForElementHelper.initCompartmentsStatusFromPrefs(node, prefStore, ""Interface""); return node; }","'Just to repeat what codacy has said this Relationship browser argument, class variable, and probably the import can be removed as they are unused.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
not equals!,why is this needed?,equals!,0.0203504103382499,0.5647181220077593,IN,IN,"public void testChangeBrickField() throws InterpretationException { cloneBrickFormula.setRoot(new FormulaElement(FormulaElement.ElementType.NUMBER, CLONE_BRICK_FORMULA_VALUE, null)); assertNotSame(brickFormula.interpretInteger(sprite), cloneBrickFormula.interpretInteger(sprite)); }","'Please call checkAttributeSyntax from attributesManager instead of attributesManagerBl if it is possible (in all tests). We need to check if the code in the Entry layer is working correctly too.'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
Should we log errors?,"We need to make sure that we're not doing a drop conglomerate on a conglomerate that has already been dropped. Otherwise, we'll get an exception from dropTable().",should this be logged?,0.0190288564398114,0.4050364054284844,IN,SE,"private void dropConglomerate(long CID, Activation activation) { TransactionController tc = activation.getTransactionController(); LOG.trace(format(""Dropping temporary conglomerate splice:%d"", CID)); try { tc.dropConglomerate(CID); } catch (StandardException e) { } try { dropTable(CID); } catch (StandardException e) { } }","'Should we log the potential error?'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"![MAJOR](<LINK_0> 'Severity: MAJOR') Replace this with a call to the ""toFile().exists()"" method [![rule](<LINK_1>](<LINK_2>",Why do we need this logging?,"Why not just do LOG.info(""Application data directory: {}"", appDataRoot);?",0.0086547696753311,0.0258818986254181,IN,IN,"public static void init() throws IOException { Path appDataRoot = getAppDataRoot(); if (Files.notExists(appDataRoot)) { LOG.info(""Creating application data root directory: {}"", appDataRoot.toString()); Files.createDirectory(appDataRoot); } else { if (!Files.isDirectory(appDataRoot)) { throw new IOException( format(""Application data root path '%s' is not a directory"", appDataRoot.toString())); } if (!Files.isWritable(appDataRoot)) { throw new IOException( format(""Application data root directory '%s' is not writable"", appDataRoot.toString())); } } LOG.info(""Application data directory: {}"", appDataRoot.toString()); AppDataRootProvider.setAppDataRoot(appDataRoot); }","'the object has been modified before the exception is thrown'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
inline: java return hash.addPage(page);,return value of addPage is not used,"Work is generic, so add <?> at least",0.3348688650991616,0.0652822882392379,SE,IN,public Work<?> addPage(Page page) { Work<?> work = hash.addPage(page); return work; },"'ResourceSet<E> is correct and stricter than ResourceSet<?>'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
"suggestion public PartitionUpsertMetadataManager getOrCreatePartitionManager(int partitionId) { return _partitionMetadataManagerMap.computeIfAbsent(partitionId, PartitionUpsertMetadataManager::new); }",I don't see why we need to do this synchronization. This method is not used by any thread except for the main thread.,"(nit) suggestion.computeIfAbsent(partitionId, k -> new PartitionUpsertMetadataManager(partitionId));",0.035673062290927,0.3055193385440703,IN,AS,"public synchronized PartitionUpsertMetadataManager getOrCreatePartitionManager(int partitionId) { if(!_partitionMetadataManagerMap.containsKey(partitionId)) { _partitionMetadataManagerMap.put(partitionId, new PartitionUpsertMetadataManager(partitionId)); } return _partitionMetadataManagerMap.get(partitionId); }","'missed two'. Limit your review to 1 or 2 sentences, and do not introduce any code details."
